platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier,price_discount_pct,price_tier
Depop,denim jacket,Levi's,Unknown,10.0,,,Monday,18:12,,Levi's blue denim jacket Size 12 months #kids #denim,724903992,https://media-photos.depop.com/b1/412890412/3619306416_31408231b4894bf6907df9e3ee1a80cc/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,4.86,,,Monday,10:25,,Place Denim Jean Jacket Size 18 months Place Denim...,724696166,https://media-photos.depop.com/b1/43665609/3618043740_3556dc5df17048be9a833c27d706ae86/P8.jpg,False,,budget
Depop,denim jacket,Faded Glory,Unknown,15.0,,,Monday,20:22,,Cropped denim jacket with short sleeves #denim...,724988315,https://media-photos.depop.com/b1/411926355/3619772757_31e1b6643eb84c3994154b542107836e/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,15.0,,,Tuesday,01:43,,Levi's blue denim jacket with frayed edge detail....,725225073,https://media-photos.depop.com/b1/433736753/3619802749_d76eaa5cc3c64555bf2182613822a96f/P8.jpg,False,,budget
Depop,denim jacket,Forever 21,Unknown,13.0,,,Sunday,14:50,,Distressed denim cropped jacket size S #denim...,724110536,https://media-photos.depop.com/b1/24746763/3614733385_8dfbbb0ab2964c72aa7f74fb683300eb/P8.jpg,False,,budget
Depop,denim jacket,Guess,Unknown,20.0,,,Monday,17:01,,Kids guess denim jacket size 10.,724859943,https://media-photos.depop.com/b1/38855008/3619036371_9329f865ad3f487fb686b3d27f63cb21/P8.jpg,False,,mid
Depop,denim jacket,SHEIN,Unknown,9.0,,,Monday,18:53,,Cropped denim jacket with frayed hem #denim #frayed,724929587,https://media-photos.depop.com/b1/444120556/3619451608_22bf308b024a49d6803da79a5366ea7d/P8.jpg,False,,budget
Depop,denim jacket,DKNY,Unknown,15.0,,,Tuesday,01:22,,DKNY blue denim jacket Size S #denim #jacket #y2k...,725208695,https://media-photos.depop.com/b1/51756904/3620989137_1054fb1e95334f78a4023b2108c02997/P8.jpg,False,,budget
Depop,denim jacket,SHEIN,Unknown,4.0,,,Tuesday,00:49,,Black cropped denim jacket with distressed details...,725183661,https://media-photos.depop.com/b1/341160338/3620849638_1918de07cf92494bad4b16399de8f757/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,30.0,,,Monday,21:12,,Vintage Denim Gear Blue denim jacket with a relaxed...,725023736,https://media-photos.depop.com/b1/53399372/3619964866_51d94b1dad664f40a468a9d2bc699102/P8.jpg,False,,mid
Depop,denim jacket,White Fox Boutique,New,12.0,,,Monday,21:27,,Light wash NEW denim jacket with a relaxed fit...,725034397,https://media-photos.depop.com/b1/441112167/3620024057_e1b48530cbdf4c7fbbb57f3444c47c9d/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,8.0,,,Monday,23:10,,Light blue denim jacket #denim #jacket,725110143,https://media-photos.depop.com/b1/22927544/3620438576_ba64d77c79094a9ea2449950984e383f/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,8.0,,,Monday,16:28,,Light blue denim jacket #denim #jacket,724839975,https://media-photos.depop.com/b1/278485593/3618940201_d592323e58254a208339f9f5a60ebec1/P8.jpg,False,,budget
Depop,denim jacket,Wrangler,Unknown,50.0,,,Monday,17:12,,Wrangler blue denim jacket Size XL #denim #jacket,724865672,https://media-photos.depop.com/b1/19480382/3619091032_74c92a1c80e14e3ea9a078d46050a534/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,12.0,,,Monday,19:48,,Denim jacket bundle kids,724965545,https://media-photos.depop.com/b1/403901416/3619642911_d758ca8df9fe4651bb55302f199fcd32/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,70.0,,,Monday,17:30,,Levis Vintage 70's Blue Denim Trucker Jacket Youth...,724877005,https://media-photos.depop.com/b1/40265226/3619160778_fa738fb810044a6bba6e91fb9f6c7eb6/P8.jpg,False,,mid
Depop,denim jacket,Playboy,Unknown,40.0,,,Tuesday,01:16,,Mens Denim Playboy Jean Jacket,725204219,https://media-photos.depop.com/b1/49452882/3620964747_f57513eec5b641e083f180fe0054f18d/P8.jpg,False,,mid
Depop,denim jacket,Express,Unknown,9.0,,,Monday,19:38,,Express cropped blue denim jacket Size XS #denim...,724959285,https://media-photos.depop.com/b1/49420596/3619614680_c1f7f6e355f241d88cdc61b8faf892bc/P8.jpg,False,,budget
Depop,denim jacket,Deb,Unknown,9.0,,,Tuesday,00:20,,DEB navy denim jacket,725162185,https://media-photos.depop.com/b1/40508463/3620727724_48bafefa9b294dbb8f075b75e8d3afd0/P8.jpg,False,,budget
Depop,denim jacket,Aeropostale,Unknown,25.0,,,Monday,18:20,,Y2K authentic aeropostale light wash denim...,724908523,https://media-photos.depop.com/b1/22517502/3619314788_e8be2001f85e4751ab1f783b4bef0162/P8.jpg,False,,mid
Depop,denim jacket,The Children's Place,Unknown,11.99,,,Monday,22:48,,The Childrens Place Denim Jean Jacket 18-24M Toddler...,725093206,https://media-photos.depop.com/b1/51584829/3620350837_a0f9eaf773a04e0fa95cedb6f3110b2f/P8.jpg,False,,budget
Depop,denim jacket,Forever 21,Unknown,4.0,,,Monday,18:10,,Black cropped denim jacket with frayed hem #denim...,724902660,https://media-photos.depop.com/b1/27705431/3619300633_40e826e0a24b4beba2351c74b519a658/P8.jpg,False,,budget
Depop,denim jacket,Torrid,Unknown,15.0,,,Monday,21:53,,Torrid denim jacket Size 3XL #denim #jacket,725052409,https://media-photos.depop.com/b1/317336772/3620125752_d2ec7bdc56224e88b98bd79084dbed17/P8.jpg,False,,budget
Depop,denim jacket,OshKosh B'gosh,Unknown,10.0,,,Monday,21:24,,Oshkosh B’Gosh blue denim jacket Size 4T #kids #denim,725032179,https://media-photos.depop.com/b1/476486129/3620009626_be7ad019d457468e99825245e68443ea/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,30.0,,,Monday,15:41,,Highway Jeans Distressed Long Denim Jacket Light...,724815329,https://media-photos.depop.com/b1/45830093/3618798548_ed6c6de65544410aa1728290d7ba5992/P8.jpg,False,,mid
Depop,denim jacket,Christopher & Banks,Unknown,20.0,,,Monday,23:20,,Christopher & Banks Womens Denim Jacket Embroidered...,725117123,https://media-photos.depop.com/b1/254758237/3620481128_e0de162574f94a4180fe627a938d3b14/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,22.0,,,Monday,05:47,,ombre denim jacket #denim #jacket #womens #jean #blue,724631958,https://media-photos.depop.com/r1/212346308/3617654380_6b54c8984f9f4537af7d8138dd45dceb/P8.jpg,False,,mid
Depop,denim jacket,Torrid,Unknown,25.0,,,Monday,20:00,,Torrid light blue denim jacket Size 2 #denim #jacket,724973421,https://media-photos.depop.com/b1/39614867/3619680508_e528060108b04f6080f8edbb3b174d93/P8.jpg,False,,mid
Depop,denim jacket,West Coast Choppers,Unknown,65.0,,,Sunday,18:07,,Vintage Retro Orange County Choppers Embroidered...,724209750,https://media-photos.depop.com/b1/462067133/3615319508_b9f2f2ac0ee24bd58092cc2954f4d6b2/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,29.1,,,Sunday,20:50,,Judy Blue Cropped Jean jacket Stars Womens Medium M...,724304618,https://media-photos.depop.com/b1/45366038/3615852699_2c50d7101cf048548f7a29193e24bfb4/P8.jpg,False,,mid
Depop,denim jacket,Aeropostale,Unknown,16.0,,,Monday,04:01,,Aeropostale blue denim jacket Size S #denim #jacket,724585784,https://media-photos.depop.com/b1/430261567/3617393481_00e892737aa9471eb8d4817f29697966/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,35.0,,,Monday,22:12,,Light wash Levi denim trucker jacket #denimjacket...,725067398,https://media-photos.depop.com/b1/13798040/3620182164_1df4283fdc104723b85148d63b31de45/P8.jpg,False,,mid
