platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Depop,denim jacket,Levi's,,10.0,,,Monday,18:12,,Levi's blue denim jacket Size 12 months #kids #denim,724903992,https://media-photos.depop.com/b1/412890412/3619306416_31408231b4894bf6907df9e3ee1a80cc/P8.jpg,False
Depop,denim jacket,,,4.86,,,Monday,10:25,,Place Denim Jean Jacket Size 18 months Place Denim...,724696166,https://media-photos.depop.com/b1/43665609/3618043740_3556dc5df17048be9a833c27d706ae86/P8.jpg,False
Depop,denim jacket,Faded Glory,,15.0,,,Monday,20:22,,Cropped denim jacket with short sleeves #denim...,724988315,https://media-photos.depop.com/b1/411926355/3619772757_31e1b6643eb84c3994154b542107836e/P8.jpg,False
Depop,denim jacket,Levi's,,15.0,,,Tuesday,01:43,,Levi's blue denim jacket with frayed edge detail....,725225073,https://media-photos.depop.com/b1/433736753/3619802749_d76eaa5cc3c64555bf2182613822a96f/P8.jpg,False
Depop,denim jacket,Forever 21,,13.0,,,Sunday,14:50,,Distressed denim cropped jacket size S #denim...,724110536,https://media-photos.depop.com/b1/24746763/3614733385_8dfbbb0ab2964c72aa7f74fb683300eb/P8.jpg,False
Depop,denim jacket,Guess,,20.0,,,Monday,17:01,,Kids guess denim jacket size 10.,724859943,https://media-photos.depop.com/b1/38855008/3619036371_9329f865ad3f487fb686b3d27f63cb21/P8.jpg,False
Depop,denim jacket,SHEIN,,9.0,,,Monday,18:53,,Cropped denim jacket with frayed hem #denim #frayed,724929587,https://media-photos.depop.com/b1/444120556/3619451608_22bf308b024a49d6803da79a5366ea7d/P8.jpg,False
Depop,denim jacket,DKNY,,15.0,,,Tuesday,01:22,,DKNY blue denim jacket Size S #denim #jacket #y2k...,725208695,https://media-photos.depop.com/b1/51756904/3620989137_1054fb1e95334f78a4023b2108c02997/P8.jpg,False
Depop,denim jacket,SHEIN,,4.0,,,Tuesday,00:49,,Black cropped denim jacket with distressed details...,725183661,https://media-photos.depop.com/b1/341160338/3620849638_1918de07cf92494bad4b16399de8f757/P8.jpg,False
Depop,denim jacket,,,30.0,,,Monday,21:12,,Vintage Denim Gear Blue denim jacket with a relaxed...,725023736,https://media-photos.depop.com/b1/53399372/3619964866_51d94b1dad664f40a468a9d2bc699102/P8.jpg,False
