platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Poshmark,denim jacket,Style & Co.,Unknown,10.0,60.0,74,Saturday,06:59,2026-03-12,Style & Co. Black Denim Jacket,694ff4434206446a92c81569,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/27/694ff4434206446a92c81569/m_694ff457b6af92044b4fb15c.jpg,False
Poshmark,denim jacket,Talbots,Unknown,11.0,19.0,42,Wednesday,18:11,2026-03-26,Talbots White Denim Trucker Jacket 2x petite,698d36edf6035a79a203aeae,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/11/698d36edf6035a79a203aeae/m_698d36edf6035a79a203aeaf.jpg,False
Poshmark,denim jacket,Fashion Nova,Unknown,17.0,39.0,112,Thursday,17:45,2023-03-17,Fashion Nova Jean Jacket,63801e487dfcc2a5cf839001,https://di2ponv0v5otw.cloudfront.net/posts/2022/11/24/63801e487dfcc2a5cf839001/m_63801e5d17e49c744b01694f.jpg,False
Poshmark,denim jacket,Free People,Unknown,15.0,65.0,365,Tuesday,19:49,2026-03-29,Free People Cheetah Print Denim Jacket,6358a04db01cdb722d34b016,https://di2ponv0v5otw.cloudfront.net/posts/2022/10/25/6358a04db01cdb722d34b016/m_6358a359ff0484597e7f2375.jpeg,True
Poshmark,denim jacket,mark.,Unknown,12.0,150.0,365,Wednesday,11:07,2024-06-03,Women’s Mark jacket,60772f503cda881130007b40,https://di2ponv0v5otw.cloudfront.net/posts/2021/04/14/60772f503cda881130007b40/m_60772f72800f64c671c39a4b.jpg,True
Poshmark,denim jacket,DRIFTWOOD,Unknown,55.0,55.0,1,Monday,09:34,2026-02-17,DRIFTWOOD Blue Denim Jacket with Floral Embroidery,69935518850012bcdc79d821,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/16/69935518850012bcdc79d821/m_6993553da0dc2bbe28391864.jpg,False
Poshmark,denim jacket,Denim&Co,Unknown,35.0,,365,Thursday,00:58,2026-03-17,Denim Co Stretch Twill Jean Jacket Bling Buttons,66ebd9b5dff1f1d1edfd17db,https://di2ponv0v5otw.cloudfront.net/posts/2024/09/19/66ebd9b5dff1f1d1edfd17db/m_66ebd9b8d3309f6bd08bd510.jpeg,True
Poshmark,denim jacket,Vintage,Unknown,21.0,,98,Sunday,12:33,2026-03-08,VTG Tantrums Denim Patchwork Cats Jacket Size Small,692caa22bdcb04e8d8db6032,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/30/692caa22bdcb04e8d8db6032/m_692caa7db6af92473f41604a.jpg,False
Poshmark,denim jacket,Burberry,Unknown,180.0,,20,Tuesday,06:46,2026-01-12,BURBERRY BRIT denim jacket size Large,694aab3efe4c68cc951bafcc,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/23/694aab3efe4c68cc951bafcc/m_694aab8b310f1c1e8ef1fd26.jpg,False
Poshmark,denim jacket,Levi's,Unknown,17.0,20.0,0,Saturday,12:44,2026-03-29,Levi's Light Wash Denim Trucker Jacket - Women's,69c82f86b6af92b0fa38039f,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c82f86b6af92b0fa38039f/m_69c82f8c2fa054ea3d5bf4cc.jpg,False
